user_id,signup_date,event_date
U001,2025-11-10,2025-11-10
U001,2025-11-10,2025-11-20
U002,2025-11-10,2025-11-10
U002,2025-11-10,2025-11-18
U002,2025-11-10,2025-11-24
U002,2025-11-10,2025-12-08
U002,2025-11-10,2025-12-11
U002,2025-11-10,2025-12-13
U002,2025-11-10,2025-12-18
U002,2025-11-10,2025-12-18
U002,2025-11-10,2025-12-18
U002,2025-11-10,2025-12-22
U003,2025-11-10,2025-11-10
U003,2025-11-10,2025-12-03
U003,2025-11-10,2025-12-10
U003,2025-11-10,2026-01-01
U003,2025-11-10,2026-01-08
U004,2025-11-10,2025-11-10
U004,2025-11-10,2025-11-23
U004,2025-11-10,2025-12-07
U005,2025-11-10,2025-11-10
U005,2025-11-10,2025-11-20
U005,2025-11-10,2025-12-06
U005,2025-11-10,2025-12-15
U005,2025-11-10,2025-12-26
U006,2025-11-10,2025-11-10
U006,2025-11-10,2025-11-23
U006,2025-11-10,2025-11-29
U006,2025-11-10,2025-12-05
U007,2025-11-10,2025-11-10
U008,2025-11-10,2025-11-10
U008,2025-11-10,2025-11-21
U008,2025-11-10,2025-11-27
U008,2025-11-10,2025-12-12
U008,2025-11-10,2026-01-07
U009,2025-11-10,2025-11-10
U010,2025-11-10,2025-11-10
U010,2025-11-10,2025-11-22
U010,2025-11-10,2025-12-05
U011,2025-11-10,2025-11-10
U011,2025-11-10,2025-11-28
U011,2025-11-10,2025-12-17
U011,2025-11-10,2025-12-24
U011,2025-11-10,2026-01-04
U012,2025-11-10,2025-11-10
U013,2025-11-10,2025-11-10
U013,2025-11-10,2025-11-17
U013,2025-11-10,2025-11-27
U013,2025-11-10,2025-12-07
U014,2025-11-10,2025-11-10
U015,2025-11-10,2025-11-10
U015,2025-11-10,2025-11-20
U015,2025-11-10,2025-11-25
U015,2025-11-10,2025-11-29
U015,2025-11-10,2025-12-03
U015,2025-11-10,2025-12-18
U015,2025-11-10,2025-12-19
U015,2025-11-10,2025-12-19
U015,2025-11-10,2025-12-29
U015,2025-11-10,2026-01-03
U015,2025-11-10,2026-01-07
U015,2025-11-10,2026-01-09
U015,2025-11-10,2026-01-17
U015,2025-11-10,2026-01-19
U015,2025-11-10,2026-01-22
U016,2025-11-10,2025-11-10
U017,2025-11-10,2025-11-10
U017,2025-11-10,2025-11-21
U018,2025-11-10,2025-11-10
U018,2025-11-10,2025-12-11
U019,2025-11-10,2025-11-10
U019,2025-11-10,2025-11-20
U019,2025-11-10,2025-11-27
U019,2025-11-10,2025-11-28
U019,2025-11-10,2025-12-01
U019,2025-11-10,2025-12-06
U019,2025-11-10,2025-12-25
U019,2025-11-10,2026-01-18
U020,2025-11-10,2025-11-10
U020,2025-11-10,2025-11-19
U020,2025-11-10,2025-11-30
U020,2025-11-10,2026-01-01
U020,2025-11-10,2026-01-07
U021,2025-11-10,2025-11-10
U021,2025-11-10,2025-12-04
U022,2025-11-10,2025-11-10
U023,2025-11-10,2025-11-10
U024,2025-11-10,2025-11-10
U025,2025-11-10,2025-11-10
U025,2025-11-10,2025-11-20
U025,2025-11-10,2025-11-20
U025,2025-11-10,2025-11-22
U025,2025-11-10,2025-12-03
U025,2025-11-10,2025-12-04
U025,2025-11-10,2025-12-05
U025,2025-11-10,2025-12-12
U025,2025-11-10,2025-12-12
U025,2025-11-10,2025-12-17
U025,2025-11-10,2025-12-18
U025,2025-11-10,2025-12-18
U025,2025-11-10,2025-12-25
U025,2025-11-10,2025-12-27
U025,2025-11-10,2025-12-28
U025,2025-11-10,2025-12-30
U025,2025-11-10,2026-01-09
U025,2025-11-10,2026-01-10
U025,2025-11-10,2026-01-11
U025,2025-11-10,2026-01-18
U026,2025-11-17,2025-11-17
U026,2025-11-17,2025-11-29
U027,2025-11-17,2025-11-17
U028,2025-11-17,2025-11-17
U028,2025-11-17,2025-11-29
U029,2025-11-17,2025-11-17
U029,2025-11-17,2025-11-24
U029,2025-11-17,2025-12-03
U029,2025-11-17,2026-01-28
U030,2025-11-17,2025-11-17
U030,2025-11-17,2025-11-30
U031,2025-11-17,2025-11-17
U031,2025-11-17,2025-11-29
U031,2025-11-17,2025-12-15
U032,2025-11-17,2025-11-17
U032,2025-11-17,2025-11-18
U032,2025-11-17,2025-12-01
U032,2025-11-17,2025-12-02
U032,2025-11-17,2025-12-04
U032,2025-11-17,2025-12-09
U032,2025-11-17,2025-12-11
U032,2025-11-17,2026-01-13
U032,2025-11-17,2026-01-20
U032,2025-11-17,2026-01-25
U032,2025-11-17,2026-01-25
U033,2025-11-17,2025-11-17
U034,2025-11-17,2025-11-17
U035,2025-11-17,2025-11-17
U036,2025-11-17,2025-11-17
U037,2025-11-17,2025-11-17
U038,2025-11-17,2025-11-17
U038,2025-11-17,2025-11-19
U038,2025-11-17,2025-11-24
U038,2025-11-17,2025-11-26
U038,2025-11-17,2025-12-02
U038,2025-11-17,2025-12-03
U038,2025-11-17,2025-12-06
U038,2025-11-17,2025-12-10
U038,2025-11-17,2025-12-12
U038,2025-11-17,2025-12-13
U038,2025-11-17,2025-12-20
U038,2025-11-17,2025-12-20
U038,2025-11-17,2025-12-23
U038,2025-11-17,2025-12-26
U038,2025-11-17,2026-01-02
U038,2025-11-17,2026-01-04
U038,2025-11-17,2026-01-10
U038,2025-11-17,2026-01-22
U038,2025-11-17,2026-01-24
U039,2025-11-17,2025-11-17
U039,2025-11-17,2025-12-05
U039,2025-11-17,2025-12-17
U039,2025-11-17,2026-01-16
U039,2025-11-17,2026-01-25
U039,2025-11-17,2026-01-29
U040,2025-11-17,2025-11-17
U041,2025-11-17,2025-11-17
U042,2025-11-17,2025-11-17
U042,2025-11-17,2026-01-15
U043,2025-11-17,2025-11-17
U043,2025-11-17,2025-11-26
U043,2025-11-17,2025-12-11
U044,2025-11-17,2025-11-17
U044,2025-11-17,2025-12-09
U045,2025-11-17,2025-11-17
U046,2025-11-17,2025-11-17
U046,2025-11-17,2025-11-28
U046,2025-11-17,2026-01-11
U047,2025-11-17,2025-11-17
U047,2025-11-17,2025-11-24
U047,2025-11-17,2025-12-07
U047,2025-11-17,2025-12-22
U047,2025-11-17,2026-01-03
U047,2025-11-17,2026-01-09
U048,2025-11-17,2025-11-17
U048,2025-11-17,2025-12-20
U049,2025-11-17,2025-11-17
U049,2025-11-17,2025-11-30
U049,2025-11-17,2025-12-02
U049,2025-11-17,2026-01-26
U050,2025-11-17,2025-11-17
U050,2025-11-17,2025-11-24
U051,2025-11-24,2025-11-24
U051,2025-11-24,2025-12-05
U051,2025-11-24,2025-12-06
U051,2025-11-24,2025-12-07
U051,2025-11-24,2025-12-10
U051,2025-11-24,2025-12-10
U051,2025-11-24,2025-12-15
U051,2025-11-24,2025-12-27
U051,2025-11-24,2025-12-29
U051,2025-11-24,2025-12-31
U051,2025-11-24,2026-01-01
U051,2025-11-24,2026-01-06
U051,2025-11-24,2026-01-21
U051,2025-11-24,2026-01-22
U051,2025-11-24,2026-01-26
U052,2025-11-24,2025-11-24
U053,2025-11-24,2025-11-24
U053,2025-11-24,2025-12-05
U053,2025-11-24,2025-12-13
U053,2025-11-24,2025-12-24
U053,2025-11-24,2026-01-18
U054,2025-11-24,2025-11-24
U054,2025-11-24,2025-12-05
U054,2025-11-24,2025-12-13
U054,2025-11-24,2025-12-23
U054,2025-11-24,2026-01-01
U054,2025-11-24,2026-01-10
U054,2025-11-24,2026-01-14
U054,2025-11-24,2026-01-22
U055,2025-11-24,2025-11-24
U055,2025-11-24,2025-12-09
